,Country,Page Code,League Name,League Division,League link,Club Name,Club Link
1491,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Giravanz Kitakyushu,https://www.transfermarkt.com/giravanz-kitakyushu/startseite/verein/23575/saison_id/2019
1492,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Mito HollyHock,https://www.transfermarkt.com/mito-hollyhock/startseite/verein/21975/saison_id/2019
1493,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Thespakusatsu Gunma,https://www.transfermarkt.com/thespakusatsu-gunma/startseite/verein/22178/saison_id/2019
1494,Japan,77,J2 League,2.0,https://www.transfermarkt.com/j2-league/startseite/wettbewerb/JAP2,Tochigi SC,https://www.transfermarkt.com/tochigi-sc/startseite/verein/22179/saison_id/2019
1495,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,Kagoshima United,https://www.transfermarkt.com/kagoshima-united-fc/startseite/verein/42629/saison_id/2019
1496,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,FC Gifu,https://www.transfermarkt.com/fc-gifu/startseite/verein/13600/saison_id/2019
1497,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,SC Sagamihara,https://www.transfermarkt.com/sc-sagamihara/startseite/verein/23548/saison_id/2019
1498,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,Fujieda MYFC,https://www.transfermarkt.com/fujieda-myfc/startseite/verein/25716/saison_id/2019
1499,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,Kataller Toyama,https://www.transfermarkt.com/kataller-toyama/startseite/verein/22173/saison_id/2019
1500,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,Cerezo Osaka U23,https://www.transfermarkt.com/cerezo-osaka-reserve/startseite/verein/52283/saison_id/2019
1501,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,Iwate Grulla Morioka,https://www.transfermarkt.com/grulla-morioka/startseite/verein/16005/saison_id/2019
1502,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,Gamba Osaka U23,https://www.transfermarkt.com/gamba-osaka-reserves/startseite/verein/24112/saison_id/2019
1503,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,Nagano Parceiro,https://www.transfermarkt.com/ac-nagano-parceiro/startseite/verein/25738/saison_id/2019
1504,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,Blaublitz Akita,https://www.transfermarkt.com/blaublitz-akita/startseite/verein/23580/saison_id/2019
1505,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,FC Imabari,https://www.transfermarkt.com/fc-imabari/startseite/verein/37689/saison_id/2019
1506,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,Gainare Tottori,https://www.transfermarkt.com/gainare-tottori/startseite/verein/20805/saison_id/2019
1507,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,Roasso Kumamoto,https://www.transfermarkt.com/roasso-kumamoto/startseite/verein/22175/saison_id/2019
1508,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,Kamatamare Sanuki,https://www.transfermarkt.com/kamatamare-sanuki/startseite/verein/28522/saison_id/2019
1509,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,Yokohama Sports & Culture Club,https://www.transfermarkt.com/yokohama-scc/startseite/verein/34177/saison_id/2019
1510,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,Fukushima United,https://www.transfermarkt.com/fukushima-united-fc/startseite/verein/28753/saison_id/2019
1511,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,Vanraure Hachinohe,https://www.transfermarkt.com/vanraure-hachinohe/startseite/verein/35000/saison_id/2019
1512,Japan,77,J3 League,3.0,https://www.transfermarkt.com/j3-league/startseite/wettbewerb/JAP3,azul claro Numazu,https://www.transfermarkt.com/azul-claro-numazu/startseite/verein/42628/saison_id/2019
1513,Kazakhstan,81,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/KAS1,Kairat Almaty,https://www.transfermarkt.com/kairat-almaty/startseite/verein/10482/saison_id/2019
1514,Kazakhstan,81,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/KAS1,FC Astana,https://www.transfermarkt.com/fk-astana/startseite/verein/22220/saison_id/2019
1515,Kazakhstan,81,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/KAS1,Tobol Kostanay,https://www.transfermarkt.com/tobol-kostanay/startseite/verein/10481/saison_id/2019
1516,Kazakhstan,81,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/KAS1,Ordabasy Shymkent,https://www.transfermarkt.com/ordabasy-shymkent/startseite/verein/16779/saison_id/2019
1517,Kazakhstan,81,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/KAS1,Kaysar Kyzylorda,https://www.transfermarkt.com/kaisar-kyzylorda/startseite/verein/19294/saison_id/2019
1518,Kazakhstan,81,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/KAS1,Zhetysu Taldykorgan,https://www.transfermarkt.com/zhetysu-taldykorgan/startseite/verein/15299/saison_id/2019
1519,Kazakhstan,81,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/KAS1,Okzhetpes Kokshetau,https://www.transfermarkt.com/okzhetpes-kokshetau/startseite/verein/19662/saison_id/2019
1520,Kazakhstan,81,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/KAS1,Shakhter Karaganda,https://www.transfermarkt.com/schachtjor-karaganda/startseite/verein/10480/saison_id/2019
1521,Kazakhstan,81,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/KAS1,FK Taraz,https://www.transfermarkt.com/fk-taraz/startseite/verein/22994/saison_id/2019
1522,Kazakhstan,81,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/KAS1,Qyzyljar SK Petropavlovsk,https://www.transfermarkt.com/kyzylzhar-petropavlovsk/startseite/verein/22995/saison_id/2019
1523,Kazakhstan,81,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/KAS1,Kaspiy Aktau,https://www.transfermarkt.com/kaspiy-aktau/startseite/verein/34239/saison_id/2019
1524,Kazakhstan,81,Pervaya Liga,2.0,https://www.transfermarkt.com/pervaya-liga/startseite/wettbewerb/KAS2,FK Aktobe,https://www.transfermarkt.com/fk-aktobe/startseite/verein/10157/saison_id/2019
1525,Kazakhstan,81,Pervaya Liga,2.0,https://www.transfermarkt.com/pervaya-liga/startseite/wettbewerb/KAS2,FK Atyrau,https://www.transfermarkt.com/fk-atyrau/startseite/verein/16198/saison_id/2019
1526,Kazakhstan,81,Pervaya Liga,2.0,https://www.transfermarkt.com/pervaya-liga/startseite/wettbewerb/KAS2,Akzhayik Uralsk,https://www.transfermarkt.com/akzhayik-uralsk/startseite/verein/28178/saison_id/2019
1527,Kazakhstan,81,Pervaya Liga,2.0,https://www.transfermarkt.com/pervaya-liga/startseite/wettbewerb/KAS2,FK Ekibastuz,https://www.transfermarkt.com/fk-ekibastuz/startseite/verein/20933/saison_id/2019
1528,Kazakhstan,81,Pervaya Liga,2.0,https://www.transfermarkt.com/pervaya-liga/startseite/wettbewerb/KAS2,SDYuSShOR-8 Nursultan,https://www.transfermarkt.com/sdyusshor-8-astana/startseite/verein/76734/saison_id/2019
1529,Kazakhstan,81,Pervaya Liga,2.0,https://www.transfermarkt.com/pervaya-liga/startseite/wettbewerb/KAS2,FK Altay,https://www.transfermarkt.com/fk-altay/startseite/verein/52940/saison_id/2019
1530,Kazakhstan,81,Pervaya Liga,2.0,https://www.transfermarkt.com/pervaya-liga/startseite/wettbewerb/KAS2,Kyran Turkestan,https://www.transfermarkt.com/kyran-shymkent/startseite/verein/41087/saison_id/2019
1531,Kazakhstan,81,Pervaya Liga,2.0,https://www.transfermarkt.com/pervaya-liga/startseite/wettbewerb/KAS2,Kairat-Zhas,https://www.transfermarkt.com/kairat-zhas/startseite/verein/71646/saison_id/2019
1532,Kazakhstan,81,Pervaya Liga,2.0,https://www.transfermarkt.com/pervaya-liga/startseite/wettbewerb/KAS2,FK Maktaaral,https://www.transfermarkt.com/fk-makhtaaral/startseite/verein/44486/saison_id/2019
1533,Kazakhstan,81,Pervaya Liga,2.0,https://www.transfermarkt.com/pervaya-liga/startseite/wettbewerb/KAS2,FC Arys,https://www.transfermarkt.com/fc-arys/startseite/verein/77711/saison_id/2019
1534,Kazakhstan,81,Pervaya Liga,2.0,https://www.transfermarkt.com/pervaya-liga/startseite/wettbewerb/KAS2,Zhetysu Taldykorgan B,https://www.transfermarkt.com/zhetysu-taldykorgan-b/startseite/verein/66083/saison_id/2019
1535,Kazakhstan,81,Pervaya Liga,2.0,https://www.transfermarkt.com/pervaya-liga/startseite/wettbewerb/KAS2,Shakhter-Bulat,https://www.transfermarkt.com/schachtjor-karaganda-ii/startseite/verein/38622/saison_id/2019
1536,Kazakhstan,81,Pervaya Liga,2.0,https://www.transfermarkt.com/pervaya-liga/startseite/wettbewerb/KAS2,Akademia Ontustik Shymkent,https://www.transfermarkt.com/akademia-ontustik-shymkent/startseite/verein/62274/saison_id/2019
1537,Kazakhstan,81,Pervaya Liga,2.0,https://www.transfermarkt.com/pervaya-liga/startseite/wettbewerb/KAS2,Baikonur Kyzylorda,https://www.transfermarkt.com/baikonur-kyzylorda/startseite/verein/48632/saison_id/2019
1538,Kazakhstan,81,Kubok Kazakhstana,3.0,https://www.transfermarkt.com/kubok-kazakhstana/startseite/wettbewerb/KAZP,Kairat Almaty,https://www.transfermarkt.com/kairat-almaty/startseite/verein/10482
1539,Kazakhstan,81,Kubok Kazakhstana,3.0,https://www.transfermarkt.com/kubok-kazakhstana/startseite/wettbewerb/KAZP,FK Astana 1964,https://www.transfermarkt.com/fk-astana-1964/startseite/verein/12019
1540,Kazakhstan,81,Kubok Kazakhstana,3.0,https://www.transfermarkt.com/kubok-kazakhstana/startseite/wettbewerb/KAZP,Shakhter Karaganda,https://www.transfermarkt.com/schachtjor-karaganda/startseite/verein/10480
1541,"Korea, South",87,K League 1,1.0,https://www.transfermarkt.com/k-league-1/startseite/wettbewerb/RSK1,Ulsan Hyundai,https://www.transfermarkt.com/ulsan-hyundai/startseite/verein/3535/saison_id/2019
1542,"Korea, South",87,K League 1,1.0,https://www.transfermarkt.com/k-league-1/startseite/wettbewerb/RSK1,Jeonbuk Hyundai Motors,https://www.transfermarkt.com/jeonbuk-hyundai-motors/startseite/verein/6502/saison_id/2019
1543,"Korea, South",87,K League 1,1.0,https://www.transfermarkt.com/k-league-1/startseite/wettbewerb/RSK1,FC Seoul,https://www.transfermarkt.com/fc-seoul/startseite/verein/6500/saison_id/2019
1544,"Korea, South",87,K League 1,1.0,https://www.transfermarkt.com/k-league-1/startseite/wettbewerb/RSK1,Sangju Sangmu,https://www.transfermarkt.com/sangju-sangmu-phoenix/startseite/verein/6505/saison_id/2019
1545,"Korea, South",87,K League 1,1.0,https://www.transfermarkt.com/k-league-1/startseite/wettbewerb/RSK1,Suwon Samsung Bluewings,https://www.transfermarkt.com/suwon-bluewings/startseite/verein/3301/saison_id/2019
1546,"Korea, South",87,K League 1,1.0,https://www.transfermarkt.com/k-league-1/startseite/wettbewerb/RSK1,Daegu FC,https://www.transfermarkt.com/daegu-fc/startseite/verein/6504/saison_id/2019
1547,"Korea, South",87,K League 1,1.0,https://www.transfermarkt.com/k-league-1/startseite/wettbewerb/RSK1,Gangwon FC,https://www.transfermarkt.com/gangwon-fc/startseite/verein/21459/saison_id/2019
1548,"Korea, South",87,K League 1,1.0,https://www.transfermarkt.com/k-league-1/startseite/wettbewerb/RSK1,Pohang Steelers,https://www.transfermarkt.com/pohang-steelers/startseite/verein/311/saison_id/2019
1549,"Korea, South",87,K League 1,1.0,https://www.transfermarkt.com/k-league-1/startseite/wettbewerb/RSK1,Busan IPark,https://www.transfermarkt.com/busan-ipark/startseite/verein/2582/saison_id/2019
1550,"Korea, South",87,K League 1,1.0,https://www.transfermarkt.com/k-league-1/startseite/wettbewerb/RSK1,Incheon United,https://www.transfermarkt.com/incheon-united-fc/startseite/verein/2996/saison_id/2019
1551,"Korea, South",87,K League 1,1.0,https://www.transfermarkt.com/k-league-1/startseite/wettbewerb/RSK1,Seongnam FC,https://www.transfermarkt.com/seongnam-fc/startseite/verein/3610/saison_id/2019
1552,"Korea, South",87,K League 1,1.0,https://www.transfermarkt.com/k-league-1/startseite/wettbewerb/RSK1,Gwangju FC,https://www.transfermarkt.com/gwangju-fc/startseite/verein/30925/saison_id/2019
1553,"Korea, South",87,K League 2,2.0,https://www.transfermarkt.com/k-league-2/startseite/wettbewerb/RSK2,Jeju United,https://www.transfermarkt.com/jeju-united/startseite/verein/19684/saison_id/2019
1554,"Korea, South",87,K League 2,2.0,https://www.transfermarkt.com/k-league-2/startseite/wettbewerb/RSK2,Daejeon Hana Citizen,https://www.transfermarkt.com/daejeon-citizen-fc/startseite/verein/6499/saison_id/2019
1555,"Korea, South",87,K League 2,2.0,https://www.transfermarkt.com/k-league-2/startseite/wettbewerb/RSK2,Suwon FC,https://www.transfermarkt.com/suwon-fc/startseite/verein/31622/saison_id/2019
1556,"Korea, South",87,K League 2,2.0,https://www.transfermarkt.com/k-league-2/startseite/wettbewerb/RSK2,Gyeongnam FC,https://www.transfermarkt.com/gyeongnam-fc/startseite/verein/16696/saison_id/2019
1557,"Korea, South",87,K League 2,2.0,https://www.transfermarkt.com/k-league-2/startseite/wettbewerb/RSK2,FC Anyang,https://www.transfermarkt.com/fc-anyang/startseite/verein/38898/saison_id/2019
1558,"Korea, South",87,K League 2,2.0,https://www.transfermarkt.com/k-league-2/startseite/wettbewerb/RSK2,Jeonnam Dragons,https://www.transfermarkt.com/jeonnam-dragons/startseite/verein/6503/saison_id/2019
1559,"Korea, South",87,K League 2,2.0,https://www.transfermarkt.com/k-league-2/startseite/wettbewerb/RSK2,Chungnam Asan,https://www.transfermarkt.com/chungnam-asan-fc/startseite/verein/78388/saison_id/2019
1560,"Korea, South",87,K League 2,2.0,https://www.transfermarkt.com/k-league-2/startseite/wettbewerb/RSK2,Seoul E-Land,https://www.transfermarkt.com/seoul-e-land-fc/startseite/verein/46292/saison_id/2019
1561,"Korea, South",87,K League 2,2.0,https://www.transfermarkt.com/k-league-2/startseite/wettbewerb/RSK2,Bucheon FC 1995,https://www.transfermarkt.com/bucheon-fc-1995/startseite/verein/35759/saison_id/2019
1562,"Korea, South",87,K League 2,2.0,https://www.transfermarkt.com/k-league-2/startseite/wettbewerb/RSK2,Ansan Greeners,https://www.transfermarkt.com/ansan-greeners/startseite/verein/57434/saison_id/2019
1563,"Korea, South",87,K3 League,3.0,https://www.transfermarkt.com/k3-league/startseite/wettbewerb/K3L,Gangneung City,https://www.transfermarkt.com/gangneung-city-fc/startseite/verein/34970/saison_id/2019
1564,"Korea, South",87,K3 League,3.0,https://www.transfermarkt.com/k3-league/startseite/wettbewerb/K3L,Gyeongju Korea Hydro & Nuclear Power,https://www.transfermarkt.com/gyeongju-korea-hnp-fc/startseite/verein/32051/saison_id/2019
1565,"Korea, South",87,K3 League,3.0,https://www.transfermarkt.com/k3-league/startseite/wettbewerb/K3L,Cheonan City,https://www.transfermarkt.com/cheonan-city/startseite/verein/31168/saison_id/2019
1566,"Korea, South",87,K3 League,3.0,https://www.transfermarkt.com/k3-league/startseite/wettbewerb/K3L,Daejeon Korea Railroad,https://www.transfermarkt.com/daejeon-korail-fc/startseite/verein/43464/saison_id/2019
1567,"Korea, South",87,K3 League,3.0,https://www.transfermarkt.com/k3-league/startseite/wettbewerb/K3L,Gimhae FC,https://www.transfermarkt.com/gimhae-city-fc/startseite/verein/35761/saison_id/2019
1568,"Korea, South",87,K3 League,3.0,https://www.transfermarkt.com/k3-league/startseite/wettbewerb/K3L,Mokpo City,https://www.transfermarkt.com/mokpo-city-fc/startseite/verein/33104/saison_id/2019
1569,"Korea, South",87,K3 League,3.0,https://www.transfermarkt.com/k3-league/startseite/wettbewerb/K3L,Hwaseong FC,https://www.transfermarkt.com/hwaseong-fc/startseite/verein/43177/saison_id/2019
1570,"Korea, South",87,K3 League,3.0,https://www.transfermarkt.com/k3-league/startseite/wettbewerb/K3L,Gimpo Citizen,https://www.transfermarkt.com/gimpo-fc/startseite/verein/39429/saison_id/2019
1571,"Korea, South",87,K3 League,3.0,https://www.transfermarkt.com/k3-league/startseite/wettbewerb/K3L,Changwon FC,https://www.transfermarkt.com/changwon-city/startseite/verein/35292/saison_id/2019
1572,"Korea, South",87,K3 League,3.0,https://www.transfermarkt.com/k3-league/startseite/wettbewerb/K3L,Busan Transportation Corp.,https://www.transfermarkt.com/busan-tc-fc/startseite/verein/36871/saison_id/2019
1573,"Korea, South",87,K3 League,3.0,https://www.transfermarkt.com/k3-league/startseite/wettbewerb/K3L,Chuncheon FC,https://www.transfermarkt.com/chuncheon-fc/startseite/verein/43089/saison_id/2019
1574,"Korea, South",87,K3 League,3.0,https://www.transfermarkt.com/k3-league/startseite/wettbewerb/K3L,Jeonju Citizen,https://www.transfermarkt.com/jeonju-citizen/startseite/verein/43093/saison_id/2019
1575,"Korea, South",87,K3 League,3.0,https://www.transfermarkt.com/k3-league/startseite/wettbewerb/K3L,Yangju Citizen,https://www.transfermarkt.com/yangju-citizen/startseite/verein/43097/saison_id/2019
1576,"Korea, South",87,K3 League,3.0,https://www.transfermarkt.com/k3-league/startseite/wettbewerb/K3L,Cheongju FC,https://www.transfermarkt.com/cheongju-jikji/startseite/verein/39418/saison_id/2019
1577,"Korea, South",87,K3 League,3.0,https://www.transfermarkt.com/k3-league/startseite/wettbewerb/K3L,Gyeongju Citizen,https://www.transfermarkt.com/gyeongju-citizen/startseite/verein/43092/saison_id/2019
1578,"Korea, South",87,K3 League,3.0,https://www.transfermarkt.com/k3-league/startseite/wettbewerb/K3L,Pyeongtaek Citizen,https://www.transfermarkt.com/pyeongtaek-citizen-fc/startseite/verein/64044/saison_id/2019
1579,Kosovo,244,Superliga e Kosovës,1.0,https://www.transfermarkt.com/superliga-e-kosoves/startseite/wettbewerb/KO1,FC Prishtina,https://www.transfermarkt.com/kf-pristina/startseite/verein/1918/saison_id/2020
1580,Kosovo,244,Superliga e Kosovës,1.0,https://www.transfermarkt.com/superliga-e-kosoves/startseite/wettbewerb/KO1,SC Gjilani,https://www.transfermarkt.com/kf-gjilani/startseite/verein/29053/saison_id/2020
1581,Kosovo,244,Superliga e Kosovës,1.0,https://www.transfermarkt.com/superliga-e-kosoves/startseite/wettbewerb/KO1,FC Drita Gjilan,https://www.transfermarkt.com/kf-drita-gjilan/startseite/verein/33741/saison_id/2020
1582,Kosovo,244,Superliga e Kosovës,1.0,https://www.transfermarkt.com/superliga-e-kosoves/startseite/wettbewerb/KO1,KF Ballkani,https://www.transfermarkt.com/kf-ballkani/startseite/verein/28082/saison_id/2020
1583,Kosovo,244,Superliga e Kosovës,1.0,https://www.transfermarkt.com/superliga-e-kosoves/startseite/wettbewerb/KO1,KF Feronikeli Drenas,https://www.transfermarkt.com/kf-ferronikeli/startseite/verein/34429/saison_id/2020
